Date,Adj Close,Close,High,Low,Open,Volume
2021-08-30,2542.427734375,3400.0,3400.0,3330.0,3330.0,64177700
2021-08-31,2542.427734375,3400.0,3420.0,3360.0,3400.0,130019000
2021-09-01,2497.561279296875,3340.0,3420.0,3330.0,3420.0,85135200
2021-09-02,2519.99462890625,3370.0,3390.0,3350.0,3350.0,51633800
2021-09-03,2534.949951171875,3390.0,3420.0,3370.0,3400.0,65479800
2021-09-06,2534.949951171875,3390.0,3410.0,3380.0,3410.0,52640400
2021-09-07,2527.472412109375,3380.0,3410.0,3360.0,3410.0,42617400
2021-09-08,2490.083740234375,3330.0,3400.0,3310.0,3400.0,80636800
2021-09-09,2534.949951171875,3390.0,3390.0,3330.0,3360.0,82214400
2021-09-10,2490.083740234375,3330.0,3390.0,3320.0,3380.0,52115300
2021-09-13,2505.0390625,3350.0,3350.0,3300.0,3310.0,45547200
2021-09-14,2572.338623046875,3440.0,3450.0,3350.0,3380.0,166002100
2021-09-15,2579.81640625,3450.0,3450.0,3410.0,3430.0,73158300
2021-09-16,2572.338623046875,3440.0,3470.0,3400.0,3470.0,58318700
2021-09-17,2639.63818359375,3530.0,3530.0,3390.0,3400.0,117573100
2021-09-20,2632.160400390625,3520.0,3520.0,3460.0,3500.0,83985100
2021-09-21,2639.63818359375,3530.0,3560.0,3480.0,3500.0,95848100
2021-09-22,2684.504638671875,3590.0,3590.0,3520.0,3530.0,66835200
2021-09-23,2662.0712890625,3560.0,3610.0,3550.0,3600.0,104737500
2021-09-24,2662.0712890625,3560.0,3580.0,3540.0,3560.0,72224500
2021-09-27,2632.160400390625,3520.0,3560.0,3480.0,3530.0,87303000
2021-09-28,2639.63818359375,3530.0,3540.0,3490.0,3510.0,54671700
2021-09-29,2639.63818359375,3530.0,3540.0,3490.0,3490.0,53170100
2021-09-30,2759.28173828125,3690.0,3690.0,3540.0,3550.0,153853900
2021-10-01,2736.8486328125,3660.0,3690.0,3610.0,3680.0,109898400
2021-10-04,2744.326171875,3670.0,3670.0,3600.0,3620.0,82205100
2021-10-05,2744.326171875,3670.0,3680.0,3620.0,3670.0,140488300
2021-10-06,2811.625732421875,3760.0,3770.0,3650.0,3690.0,153535700
2021-10-07,2781.71484375,3720.0,3740.0,3690.0,3720.0,56837600
2021-10-08,2841.537109375,3800.0,3800.0,3720.0,3730.0,91361800
2021-10-11,2849.0146484375,3810.0,3850.0,3770.0,3800.0,78865000
2021-10-12,2826.581298828125,3780.0,3840.0,3770.0,3780.0,69866300
2021-10-13,2819.103759765625,3770.0,3820.0,3750.0,3750.0,87143900
2021-10-14,2863.969970703125,3830.0,3830.0,3770.0,3770.0,95817900
2021-10-15,2849.0146484375,3810.0,3840.0,3750.0,3840.0,69707700
2021-10-18,2834.05908203125,3790.0,3840.0,3790.0,3840.0,78580700
2021-10-19,2796.67041015625,3740.0,3800.0,3720.0,3750.0,61095700
2021-10-21,2878.925537109375,3850.0,3880.0,3760.0,3780.0,169659500
2021-10-22,2893.880859375,3870.0,3880.0,3820.0,3860.0,59640700
2021-10-25,2826.581298828125,3780.0,3840.0,3780.0,3800.0,58246300
2021-10-26,2841.537109375,3800.0,3830.0,3780.0,3800.0,58615100
2021-10-27,2834.05908203125,3790.0,3830.0,3770.0,3820.0,52210100
2021-10-28,2804.1484375,3750.0,3820.0,3710.0,3820.0,61151100
2021-10-29,2841.537109375,3800.0,3810.0,3730.0,3750.0,70430900
2021-11-01,2766.759521484375,3700.0,3820.0,3700.0,3810.0,65447100
2021-11-02,2736.8486328125,3660.0,3710.0,3640.0,3700.0,170260000
2021-11-03,2781.71484375,3720.0,3740.0,3620.0,3620.0,48810500
2021-11-04,2819.103759765625,3770.0,3780.0,3720.0,3750.0,53494200
2021-11-05,2819.103759765625,3770.0,3770.0,3710.0,3760.0,43133000
2021-11-08,2804.1484375,3750.0,3780.0,3710.0,3780.0,58758600
2021-11-09,2774.237060546875,3710.0,3740.0,3680.0,3730.0,92427800
2021-11-10,2766.759521484375,3700.0,3720.0,3670.0,3670.0,53511200
2021-11-11,2729.370849609375,3650.0,3730.0,3640.0,3700.0,95789600
2021-11-12,2691.982177734375,3600.0,3660.0,3600.0,3660.0,115142400
2021-11-15,2691.982177734375,3600.0,3650.0,3600.0,3600.0,91001800
2021-11-16,2744.326171875,3670.0,3680.0,3590.0,3590.0,99590700
2021-11-17,2714.41552734375,3630.0,3690.0,3600.0,3690.0,82023300
2021-11-18,2714.41552734375,3630.0,3640.0,3600.0,3630.0,53290400
2021-11-19,2916.31396484375,3900.0,3920.0,3660.0,3660.0,310615000
2021-11-22,2841.537109375,3800.0,3930.0,3780.0,3920.0,206683100
2021-11-23,2841.537109375,3800.0,3850.0,3780.0,3800.0,67778800
2021-11-24,2841.537109375,3800.0,3840.0,3790.0,3840.0,67303800
2021-11-25,2991.091552734375,4000.0,4090.0,3850.0,3880.0,264897100
2021-11-26,2998.5693359375,4010.0,4050.0,3970.0,4040.0,231870300
2021-11-29,3095.779541015625,4140.0,4170.0,3980.0,4010.0,228774600
2021-11-30,2983.613525390625,3990.0,4170.0,3990.0,4150.0,435800600
2021-12-01,3050.913330078125,4080.0,4150.0,4020.0,4040.0,200699200
2021-12-02,3110.735107421875,4160.0,4190.0,4100.0,4140.0,116093100
2021-12-03,3043.435546875,4070.0,4180.0,4050.0,4130.0,96760700
2021-12-06,3118.213134765625,4170.0,4250.0,4050.0,4060.0,106756900
2021-12-07,3103.25732421875,4150.0,4200.0,4120.0,4180.0,121543400
2021-12-08,3058.390869140625,4090.0,4120.0,4010.0,4100.0,113845600
2021-12-09,3103.25732421875,4150.0,4150.0,4080.0,4090.0,86985800
2021-12-10,3103.25732421875,4150.0,4150.0,4070.0,4070.0,90725000
2021-12-13,3050.913330078125,4080.0,4150.0,4080.0,4150.0,65533000
2021-12-14,3065.86865234375,4100.0,4120.0,4070.0,4120.0,75736900
2021-12-15,3050.913330078125,4080.0,4140.0,4060.0,4060.0,84424500
2021-12-16,3065.86865234375,4100.0,4150.0,4060.0,4110.0,98164300
2021-12-17,3065.86865234375,4100.0,4100.0,4010.0,4010.0,149615800
2021-12-20,3050.913330078125,4080.0,4110.0,4040.0,4070.0,72794200
2021-12-21,3110.735107421875,4160.0,4190.0,4100.0,4110.0,98039300
2021-12-22,3073.34619140625,4110.0,4170.0,4110.0,4160.0,50574500
2021-12-23,3110.735107421875,4160.0,4160.0,4100.0,4110.0,54508200
2021-12-24,3073.34619140625,4110.0,4170.0,4100.0,4160.0,29075600
2021-12-27,3050.913330078125,4080.0,4150.0,4070.0,4150.0,30748000
2021-12-28,3058.390869140625,4090.0,4130.0,4050.0,4080.0,39443300
2021-12-29,3050.913330078125,4080.0,4130.0,4080.0,4100.0,25596100
2021-12-30,3021.00244140625,4040.0,4130.0,4040.0,4130.0,50575100
2022-01-03,3125.6904296875,4180.0,4180.0,4050.0,4060.0,65937900
2022-01-04,3118.213134765625,4170.0,4200.0,4150.0,4180.0,42984700
2022-01-05,3028.47998046875,4050.0,4190.0,4030.0,4150.0,119584700
2022-01-06,3080.824462890625,4120.0,4120.0,4030.0,4090.0,89197500
2022-01-07,3118.213134765625,4170.0,4190.0,4090.0,4120.0,68415100
2022-01-10,3065.86865234375,4100.0,4190.0,4100.0,4180.0,44921200
2022-01-11,3058.390869140625,4090.0,4160.0,4090.0,4120.0,61890200
2022-01-12,3073.34619140625,4110.0,4140.0,4070.0,4110.0,45132700
2022-01-13,3125.6904296875,4180.0,4180.0,4110.0,4170.0,84148400
2022-01-14,3133.168212890625,4190.0,4190.0,4130.0,4140.0,28193100
2022-01-17,3125.6904296875,4180.0,4200.0,4140.0,4200.0,39816300
2022-01-18,3178.034423828125,4250.0,4250.0,4160.0,4200.0,112212200
2022-01-19,3178.034423828125,4250.0,4260.0,4230.0,4260.0,88713900
2022-01-20,3155.601806640625,4220.0,4300.0,4190.0,4300.0,100014500
2022-01-21,3237.8564453125,4330.0,4330.0,4190.0,4240.0,75534800
2022-01-24,3215.423095703125,4300.0,4310.0,4250.0,4260.0,70404500
2022-01-25,3207.945556640625,4290.0,4320.0,4250.0,4310.0,116353600
2022-01-26,3282.722900390625,4390.0,4390.0,4290.0,4380.0,127641400
2022-01-27,3192.989990234375,4270.0,4400.0,4260.0,4400.0,98613900
2022-01-28,3185.51220703125,4260.0,4300.0,4230.0,4260.0,61686700
2022-01-31,3133.168212890625,4190.0,4250.0,4190.0,4210.0,88735900
2022-02-02,3118.213134765625,4170.0,4200.0,4150.0,4170.0,144006000
2022-02-03,3140.64599609375,4200.0,4210.0,4160.0,4200.0,58212400
2022-02-04,3163.0791015625,4230.0,4260.0,4180.0,4260.0,98728700
2022-02-07,3207.945556640625,4290.0,4290.0,4210.0,4230.0,90285800
2022-02-08,3163.0791015625,4230.0,4280.0,4230.0,4280.0,71210400
2022-02-09,3200.4677734375,4280.0,4280.0,4210.0,4280.0,95375000
2022-02-10,3335.06689453125,4460.0,4470.0,4340.0,4400.0,233984700
2022-02-11,3327.589111328125,4450.0,4550.0,4410.0,4500.0,130081900
2022-02-14,3290.20068359375,4400.0,4400.0,4310.0,4380.0,104903700
2022-02-15,3297.678466796875,4410.0,4440.0,4360.0,4400.0,75305900
2022-02-16,3290.20068359375,4400.0,4460.0,4380.0,4420.0,90121200
2022-02-17,3297.678466796875,4410.0,4440.0,4360.0,4400.0,72970200
2022-02-18,3290.20068359375,4400.0,4440.0,4370.0,4420.0,71111300
2022-02-21,3267.767578125,4370.0,4420.0,4340.0,4370.0,58883000
2022-02-22,3215.423095703125,4300.0,4360.0,4250.0,4320.0,106985800
2022-02-23,3252.811767578125,4350.0,4370.0,4270.0,4280.0,110562400
2022-02-24,3170.55712890625,4240.0,4320.0,4200.0,4280.0,126158600
2022-02-25,3245.334228515625,4340.0,4350.0,4240.0,4240.0,208757000
2022-03-01,3252.811767578125,4350.0,4650.0,4350.0,4640.0,206416900
2022-03-02,3207.945556640625,4290.0,4400.0,4270.0,4400.0,152165300
2022-03-04,3290.20068359375,4400.0,4440.0,4300.0,4440.0,155369100
2022-03-07,3372.455322265625,4510.0,4530.0,4370.0,4400.0,177360400
2022-03-08,3454.710693359375,4620.0,4700.0,4540.0,4600.0,234086000
2022-03-09,3320.111328125,4440.0,4620.0,4420.0,4550.0,145145900
2022-03-10,3297.678466796875,4410.0,4500.0,4380.0,4500.0,130830800
2022-03-11,3432.277587890625,4590.0,4590.0,4400.0,4410.0,143446200
2022-03-14,3424.799560546875,4580.0,4670.0,4540.0,4650.0,166572700
2022-03-15,3454.710693359375,4620.0,4630.0,4570.0,4630.0,231077800
2022-03-16,3462.188232421875,4630.0,4660.0,4550.0,4660.0,109961900
2022-03-17,3350.0224609375,4480.0,4580.0,4450.0,4550.0,246300800
2022-03-18,3394.888671875,4540.0,4540.0,4470.0,4490.0,210266100
2022-03-21,3402.366455078125,4550.0,4570.0,4520.0,4550.0,79691600
2022-03-22,3402.366455078125,4550.0,4580.0,4540.0,4550.0,98699900
2022-03-23,3402.366455078125,4550.0,4570.0,4500.0,4550.0,78299500
2022-03-24,3409.844482421875,4560.0,4570.0,4500.0,4500.0,89578400
2022-03-25,3379.933349609375,4520.0,4540.0,4480.0,4510.0,90053700
2022-03-28,3439.75537109375,4600.0,4600.0,4500.0,4510.0,184131000
2022-03-29,3409.844482421875,4560.0,4620.0,4560.0,4600.0,77920800
2022-03-30,3424.799560546875,4580.0,4620.0,4560.0,4620.0,118749100
2022-03-31,3424.799560546875,4580.0,4640.0,4560.0,4620.0,108109700
2022-04-01,3424.799560546875,4580.0,4580.0,4530.0,4550.0,86590300
2022-04-04,3394.888671875,4540.0,4570.0,4490.0,4560.0,103480300
2022-04-05,3379.933349609375,4520.0,4550.0,4500.0,4550.0,52172300
2022-04-06,3312.6337890625,4430.0,4500.0,4420.0,4490.0,108368800
2022-04-07,3394.888671875,4540.0,4540.0,4440.0,4450.0,143921800
2022-04-08,3424.799560546875,4580.0,4610.0,4560.0,4580.0,161974500
2022-04-11,3432.277587890625,4590.0,4610.0,4550.0,4610.0,90521500
2022-04-12,3462.188232421875,4630.0,4630.0,4580.0,4620.0,187948000
2022-04-13,3507.054931640625,4690.0,4720.0,4650.0,4700.0,196864200
2022-04-14,3499.5771484375,4680.0,4730.0,4660.0,4700.0,112735200
2022-04-18,3522.009765625,4710.0,4730.0,4690.0,4720.0,120778200
2022-04-19,3499.5771484375,4680.0,4750.0,4680.0,4740.0,92268300
2022-04-20,3462.188232421875,4630.0,4690.0,4620.0,4680.0,88360900
2022-04-21,3454.710693359375,4620.0,4670.0,4600.0,4620.0,97575800
2022-04-22,3454.710693359375,4620.0,4680.0,4580.0,4620.0,101299100
2022-04-25,3522.009765625,4710.0,4720.0,4580.0,4610.0,92045500
2022-04-26,3559.39892578125,4760.0,4760.0,4670.0,4680.0,85945800
2022-04-27,3566.876708984375,4770.0,4790.0,4720.0,4720.0,136485600
2022-04-28,3454.710693359375,4620.0,4850.0,4620.0,4850.0,198484800
2022-05-09,3222.90087890625,4310.0,4560.0,4300.0,4560.0,343682000
2022-05-10,3245.334228515625,4340.0,4380.0,4120.0,4120.0,281386300
2022-05-11,3237.8564453125,4330.0,4480.0,4330.0,4400.0,154455400
2022-05-12,3215.423095703125,4300.0,4390.0,4250.0,4340.0,233518500
2022-05-13,3185.51220703125,4260.0,4350.0,4230.0,4250.0,190889200
2022-05-17,3125.6904296875,4180.0,4290.0,4180.0,4250.0,170880700
2022-05-18,3178.034423828125,4250.0,4290.0,4190.0,4230.0,185359500
2022-05-19,3148.123779296875,4210.0,4230.0,4150.0,4180.0,112679300
2022-05-20,3118.213134765625,4170.0,4230.0,4170.0,4220.0,141701800
2022-05-23,3073.34619140625,4110.0,4180.0,4070.0,4160.0,196569900
2022-05-24,3103.25732421875,4150.0,4200.0,4120.0,4120.0,151693700
2022-05-25,3140.64599609375,4200.0,4210.0,4150.0,4200.0,166595400
2022-05-27,3215.423095703125,4300.0,4300.0,4210.0,4260.0,186513500
2022-05-30,3178.034423828125,4250.0,4340.0,4200.0,4340.0,107614100
2022-05-31,3222.90087890625,4310.0,4330.0,4230.0,4270.0,469620300
2022-06-02,3207.945556640625,4290.0,4390.0,4270.0,4390.0,164481100
2022-06-03,3222.90087890625,4310.0,4390.0,4300.0,4310.0,108852800
2022-06-06,3245.334228515625,4340.0,4340.0,4270.0,4310.0,79319400
2022-06-07,3178.034423828125,4250.0,4340.0,4250.0,4340.0,142504000
2022-06-08,3178.0078125,4100.0,4170.0,4080.0,4150.0,202555900
2022-06-09,3139.25146484375,4050.0,4130.0,4050.0,4080.0,148580200
2022-06-10,3115.998291015625,4020.0,4080.0,4000.0,4040.0,189186700
2022-06-13,3162.50537109375,4080.0,4100.0,3930.0,3950.0,156054900
2022-06-14,3185.759033203125,4110.0,4120.0,4020.0,4050.0,117325600
2022-06-15,3147.0029296875,4060.0,4080.0,4030.0,4060.0,94848800
2022-06-16,3131.50048828125,4040.0,4120.0,4030.0,4120.0,96042200
2022-06-17,3193.510498046875,4120.0,4120.0,3980.0,4010.0,169375800
2022-06-20,3131.50048828125,4040.0,4060.0,4000.0,4050.0,82101200
2022-06-21,3185.759033203125,4110.0,4120.0,4030.0,4060.0,77489000
2022-06-22,3139.25146484375,4050.0,4090.0,4040.0,4090.0,60907800
2022-06-23,3224.515380859375,4160.0,4160.0,4030.0,4030.0,101065400
2022-06-24,3216.76416015625,4150.0,4230.0,4100.0,4230.0,81050700
2022-06-27,3154.75439453125,4070.0,4120.0,4040.0,4110.0,71574300
2022-06-28,3123.749267578125,4030.0,4050.0,4000.0,4010.0,128618800
2022-06-29,3131.50048828125,4040.0,4080.0,4000.0,4000.0,72888100
2022-06-30,3100.49560546875,4000.0,4110.0,4000.0,4110.0,116718900
2022-07-01,3115.998291015625,4020.0,4040.0,4000.0,4010.0,39572500
2022-07-04,3092.744384765625,3990.0,4040.0,3840.0,4020.0,115885200
2022-07-05,3092.744384765625,3990.0,4070.0,3950.0,4010.0,72329600
2022-07-06,3115.998291015625,4020.0,4050.0,3970.0,4050.0,62679000
2022-07-07,3131.50048828125,4040.0,4050.0,4010.0,4040.0,42393800
2022-07-08,3108.246826171875,4010.0,4060.0,4000.0,4050.0,64049000
2022-07-11,3131.50048828125,4040.0,4100.0,4000.0,4100.0,42258000
2022-07-12,3108.246826171875,4010.0,4060.0,4010.0,4060.0,43399800
2022-07-13,3053.988037109375,3940.0,4030.0,3930.0,4010.0,96218200
2022-07-14,3115.998291015625,4020.0,4020.0,3900.0,3940.0,68708500
2022-07-15,3216.76416015625,4150.0,4210.0,4010.0,4040.0,146093800
2022-07-18,3247.76904296875,4190.0,4190.0,4070.0,4110.0,84009400
2022-07-19,3224.515380859375,4160.0,4190.0,4130.0,4190.0,91367900
2022-07-20,3263.271484375,4210.0,4220.0,4140.0,4140.0,82344000
2022-07-21,3302.027587890625,4260.0,4260.0,4180.0,4210.0,107234600
2022-07-22,3278.774169921875,4230.0,4240.0,4190.0,4240.0,59792300
2022-07-25,3286.525390625,4240.0,4260.0,4220.0,4240.0,37218000
2022-07-26,3294.2763671875,4250.0,4250.0,4190.0,4240.0,49786900
2022-07-27,3333.03271484375,4300.0,4300.0,4210.0,4230.0,60672300
2022-07-28,3286.525390625,4240.0,4320.0,4190.0,4310.0,110767300
2022-07-29,3278.774169921875,4230.0,4300.0,4210.0,4280.0,108823600
2022-08-01,3333.03271484375,4300.0,4300.0,4230.0,4230.0,104724300
2022-08-02,3449.301025390625,4450.0,4450.0,4250.0,4350.0,112228800
2022-08-03,3488.0576171875,4500.0,4590.0,4410.0,4450.0,251825000
2022-08-04,3526.813720703125,4550.0,4550.0,4450.0,4450.0,186881500
2022-08-05,3604.326171875,4650.0,4650.0,4530.0,4590.0,268967200
2022-08-08,3643.082275390625,4700.0,4700.0,4650.0,4700.0,191023500
2022-08-09,3596.57470703125,4640.0,4700.0,4630.0,4700.0,164453900
2022-08-10,3534.565185546875,4560.0,4590.0,4490.0,4530.0,162061400
2022-08-11,3542.31591796875,4570.0,4610.0,4520.0,4550.0,123629000
2022-08-12,3526.813720703125,4550.0,4600.0,4530.0,4570.0,124552500
2022-08-15,3449.301025390625,4450.0,4570.0,4440.0,4540.0,136882800
2022-08-16,3418.29638671875,4410.0,4580.0,4410.0,4530.0,127710800
2022-08-18,3526.813720703125,4550.0,4550.0,4350.0,4360.0,182044300
2022-08-19,3565.570068359375,4600.0,4610.0,4460.0,4560.0,177623900
2022-08-22,3604.326171875,4650.0,4660.0,4530.0,4550.0,202320400
2022-08-23,3612.077392578125,4660.0,4710.0,4610.0,4680.0,229431400
2022-08-24,3681.838623046875,4750.0,4770.0,4600.0,4660.0,189007900
2022-08-25,3542.31591796875,4570.0,4700.0,4560.0,4680.0,179495700
2022-08-26,3480.306396484375,4490.0,4540.0,4480.0,4510.0,184317100
2022-08-29,3503.559814453125,4520.0,4550.0,4360.0,4370.0,101529800
2022-08-30,3472.554931640625,4480.0,4620.0,4480.0,4580.0,118884300
2022-08-31,3534.565185546875,4560.0,4600.0,4420.0,4420.0,175300400
2022-09-01,3550.0673828125,4580.0,4650.0,4530.0,4560.0,120871700
2022-09-02,3565.570068359375,4600.0,4620.0,4540.0,4540.0,106985000
2022-09-05,3581.072509765625,4620.0,4630.0,4550.0,4560.0,77323800
2022-09-06,3495.80859375,4510.0,4620.0,4510.0,4610.0,61970100
2022-09-07,3480.306396484375,4490.0,4560.0,4480.0,4500.0,106145700
2022-09-08,3534.565185546875,4560.0,4640.0,4500.0,4500.0,123389200
2022-09-09,3565.570068359375,4600.0,4600.0,4530.0,4550.0,50307800
2022-09-12,3519.062255859375,4540.0,4600.0,4530.0,4600.0,74820600
2022-09-13,3503.559814453125,4520.0,4560.0,4520.0,4540.0,91510200
2022-09-14,3472.554931640625,4480.0,4530.0,4460.0,4490.0,97919200
2022-09-15,3488.0576171875,4500.0,4600.0,4500.0,4540.0,125599900
2022-09-16,3418.29638671875,4410.0,4500.0,4410.0,4500.0,210277300
2022-09-19,3488.0576171875,4500.0,4560.0,4440.0,4460.0,116164500
2022-09-20,3472.554931640625,4480.0,4540.0,4480.0,4530.0,100743700
2022-09-21,3433.798828125,4430.0,4470.0,4410.0,4450.0,91363200
2022-09-22,3433.798828125,4430.0,4450.0,4380.0,4400.0,89922900
2022-09-23,3395.04248046875,4380.0,4430.0,4380.0,4400.0,95911400
2022-09-26,3457.052490234375,4460.0,4510.0,4300.0,4390.0,132185400
2022-09-27,3441.5498046875,4440.0,4470.0,4380.0,4450.0,123113800
2022-09-28,3464.8037109375,4470.0,4530.0,4400.0,4430.0,104385500
2022-09-29,3441.5498046875,4440.0,4500.0,4420.0,4460.0,90290400
2022-09-30,3457.052490234375,4460.0,4500.0,4390.0,4400.0,111482000
2022-10-03,3457.052490234375,4460.0,4470.0,4380.0,4460.0,77569100
2022-10-04,3441.5498046875,4440.0,4510.0,4430.0,4460.0,87832800
2022-10-05,3457.052490234375,4460.0,4540.0,4460.0,4490.0,61888400
2022-10-06,3433.798828125,4430.0,4480.0,4420.0,4460.0,60464300
2022-10-07,3371.788818359375,4350.0,4430.0,4350.0,4400.0,102570000
2022-10-10,3426.047607421875,4420.0,4420.0,4330.0,4340.0,72389100
2022-10-11,3340.783935546875,4310.0,4380.0,4310.0,4360.0,108794500
2022-10-12,3364.037841796875,4340.0,4350.0,4280.0,4300.0,107938600
2022-10-13,3333.03271484375,4300.0,4350.0,4290.0,4330.0,70034500
2022-10-14,3325.28125,4290.0,4360.0,4290.0,4360.0,68096300
2022-10-17,3356.286376953125,4330.0,4330.0,4200.0,4200.0,90321700
2022-10-18,3294.2763671875,4250.0,4340.0,4250.0,4310.0,72516000
2022-10-19,3255.520263671875,4200.0,4300.0,4200.0,4220.0,65848300
2022-10-20,3371.788818359375,4350.0,4350.0,4200.0,4200.0,165391500
2022-10-21,3379.5400390625,4360.0,4390.0,4300.0,4300.0,79825700
2022-10-24,3418.29638671875,4410.0,4450.0,4380.0,4380.0,76777200
2022-10-25,3402.794189453125,4390.0,4470.0,4390.0,4430.0,109154300
2022-10-26,3387.29150390625,4370.0,4430.0,4330.0,4420.0,97320500
2022-10-27,3387.29150390625,4370.0,4410.0,4340.0,4390.0,80270300
2022-10-28,3449.301025390625,4450.0,4450.0,4380.0,4420.0,91101500
2022-10-31,3402.794189453125,4390.0,4460.0,4360.0,4460.0,162753500
2022-11-01,3426.047607421875,4420.0,4420.0,4360.0,4420.0,108592900
2022-11-02,3271.02294921875,4220.0,4420.0,4220.0,4400.0,217855200
2022-11-03,3201.261474609375,4130.0,4170.0,4050.0,4140.0,231475000
2022-11-04,3263.271484375,4210.0,4210.0,4070.0,4070.0,201183100
2022-11-07,3317.530029296875,4280.0,4280.0,4160.0,4250.0,129868800
2022-11-08,3271.02294921875,4220.0,4280.0,4200.0,4270.0,110546800
2022-11-09,3247.76904296875,4190.0,4230.0,4180.0,4200.0,145833200
2022-11-10,3232.266845703125,4170.0,4210.0,4110.0,4110.0,81249200
2022-11-11,3216.76416015625,4150.0,4180.0,4140.0,4160.0,227799300
2022-11-14,3139.25146484375,4050.0,4120.0,4030.0,4090.0,188771200
2022-11-15,3139.25146484375,4050.0,4080.0,4030.0,4050.0,88570400
2022-11-16,3139.25146484375,4050.0,4070.0,3960.0,4000.0,149512300
2022-11-17,3131.50048828125,4040.0,4070.0,4020.0,4020.0,68616700
2022-11-18,3108.246826171875,4010.0,4080.0,4010.0,4070.0,115907900
2022-11-21,3123.749267578125,4030.0,4060.0,4010.0,4020.0,45277400
2022-11-22,3100.49560546875,4000.0,4040.0,4000.0,4020.0,83888300
2022-11-23,3077.24169921875,3970.0,4030.0,3970.0,3990.0,95750400
2022-11-24,3123.749267578125,4030.0,4040.0,3980.0,3980.0,50741600
2022-11-25,3123.749267578125,4030.0,4040.0,3980.0,4010.0,73305800
2022-11-28,3084.9931640625,3980.0,4040.0,3980.0,4030.0,94063100
2022-11-29,3084.9931640625,3980.0,4020.0,3980.0,3980.0,94389800
2022-11-30,3131.50048828125,4040.0,4050.0,3970.0,3970.0,585687400
2022-12-01,3069.490478515625,3960.0,4040.0,3960.0,4020.0,230066600
2022-12-02,3100.49560546875,4000.0,4020.0,3930.0,3950.0,113336600
2022-12-05,2976.475830078125,3840.0,3990.0,3820.0,3980.0,148751200
2022-12-06,2790.446044921875,3600.0,3720.0,3580.0,3640.0,416468700
2022-12-07,2852.455810546875,3680.0,3700.0,3570.0,3600.0,278572200
2022-12-08,2898.96337890625,3740.0,3780.0,3620.0,3700.0,245646400
2022-12-09,2829.2021484375,3650.0,3720.0,3630.0,3680.0,164606100
2022-12-12,2867.958251953125,3700.0,3710.0,3640.0,3670.0,170545000
2022-12-13,2906.71484375,3750.0,3790.0,3680.0,3690.0,231127000
2022-12-14,2906.71484375,3750.0,3820.0,3740.0,3820.0,107175700
2022-12-15,2844.70458984375,3670.0,3720.0,3670.0,3680.0,143233600
2022-12-16,2852.455810546875,3680.0,3740.0,3610.0,3610.0,310944500
2022-12-19,2883.460693359375,3720.0,3790.0,3680.0,3740.0,119137700
2022-12-20,2883.460693359375,3720.0,3750.0,3700.0,3730.0,55351300
2022-12-21,2937.719482421875,3790.0,3790.0,3670.0,3690.0,98741000
2022-12-22,2906.71484375,3750.0,3810.0,3740.0,3800.0,68702100
2022-12-23,2929.96826171875,3780.0,3780.0,3700.0,3710.0,45179400
2022-12-26,2906.71484375,3750.0,3800.0,3730.0,3780.0,19216700
2022-12-27,2953.221923828125,3810.0,3840.0,3750.0,3770.0,49816500
2022-12-28,2891.212158203125,3730.0,3810.0,3710.0,3800.0,65006300
2022-12-29,2929.96826171875,3780.0,3790.0,3710.0,3720.0,51703500
2022-12-30,2906.71484375,3750.0,3800.0,3750.0,3760.0,79677300
2023-01-02,2945.470947265625,3800.0,3800.0,3750.0,3750.0,7959900
2023-01-03,2991.97802734375,3860.0,3890.0,3770.0,3790.0,64235000
2023-01-04,2960.973388671875,3820.0,3860.0,3810.0,3840.0,56785600
2023-01-05,2922.217041015625,3770.0,3820.0,3720.0,3800.0,135167000
2023-01-06,2875.70947265625,3710.0,3770.0,3710.0,3750.0,65207400
2023-01-09,2937.719482421875,3790.0,3790.0,3730.0,3730.0,46616400
2023-01-10,2968.724609375,3830.0,3850.0,3750.0,3810.0,80009900
2023-01-11,2999.729248046875,3870.0,3900.0,3790.0,3820.0,75139300
2023-01-12,2991.97802734375,3860.0,3900.0,3780.0,3790.0,105775500
2023-01-13,2929.96826171875,3780.0,3860.0,3770.0,3820.0,85780600
2023-01-16,2984.22705078125,3850.0,3850.0,3780.0,3780.0,58918700
2023-01-17,3061.7392578125,3950.0,3990.0,3860.0,3870.0,132256600
2023-01-18,3046.23681640625,3930.0,4010.0,3900.0,4010.0,94772000
2023-01-19,3015.23193359375,3890.0,3980.0,3880.0,3900.0,109555200
2023-01-20,2999.729248046875,3870.0,3920.0,3850.0,3910.0,88457800
2023-01-24,2984.22705078125,3850.0,3910.0,3850.0,3890.0,45504900
2023-01-25,2976.475830078125,3840.0,3880.0,3810.0,3850.0,80575100
2023-01-26,3077.24169921875,3970.0,4000.0,3850.0,3850.0,117238000
2023-01-27,3069.490478515625,3960.0,3990.0,3950.0,3970.0,100769500
2023-01-30,3069.490478515625,3960.0,3970.0,3910.0,3960.0,59425300
2023-01-31,2984.22705078125,3850.0,3950.0,3850.0,3940.0,179726700
2023-02-01,2999.729248046875,3870.0,3900.0,3840.0,3850.0,70997300
2023-02-02,3015.23193359375,3890.0,3900.0,3840.0,3850.0,78852300
2023-02-03,3007.48046875,3880.0,3920.0,3870.0,3910.0,55154800
2023-02-06,3007.48046875,3880.0,3910.0,3850.0,3860.0,58861300
